year,country,eastwest,eumember,party_id,party,cmp_id,vote,seat,electionyear,epvote,family,govt,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,eu_position,eu_salience,eu_dissent,eu_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,nationalism,nationalism_salience,ethnic_minorities,ethnic_salience,urban_rural,urban_salience,environment,enviro_salience,climate_change,climate_change_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,eu_russia,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,executive_power,judicial_independence,mip_one,mip_two,mip_three,chesversion
2019,11,1,1,1107,GREEN,,2.7,.2,2019,12.1,7,0,2,2.117647171020508,5.4000001,1.6,1.4,.8125,6.7857141,2,1,6.705882549285889,7.7647057,.875,1.2857143,2,,1.666666626930237,,1.875,6.4375,1.875,1.785714268684387,,.7058823704719543,,,,,2.400000095367432,,1.70588231086731,4.266666889190674,1.4166666,2.5,5.0833335,1.2222222,1.3125,,1.923076868057251,,3.363636255264282,,1,9.0588236,,,5.8888888,2.5999999,,,,,,,,,5.538461685180664,,5,,5.833333492279053,,5.916666507720947,5.25,,,3.25,2.2142856,5.9230771,5.0666666,2.2307692,2.6153846,,,,,,2025.1
2024,11,1,1,1107,GREEN,,6.4,4,2024,,7,,2.049999952316284,2.099999904632568,5.3888888,3.2,2.2222223,1.450000047683716,7.1666665,1.8,2.4545455,6.150000095367432,5.7368422,1.7142857,3,1.399999976158142,,2.083333253860474,,2.277777671813965,6.176470756530762,,2,,,,2,.72727275,.42857143,1.5,,2.736842155456543,4.315789699554443,1.5833334,1.9375,4.75,,1.6363636,,1.625,,5.142857074737549,,.55555558,9.666667,.18181819,9.454545,5,1.5,,,,,,,,,5.25,,,,,,,5.25,,4.5999999,,2.6666667,5,3.8888888,6.3333335,,2,.66666669,,,,2025.1
1999,11,1,1,1108,UKIP,51951,.3,0,1997,6.960000038146973,1,0,7.245833396911621,7.807692527770996,,,,7.571428775787354,,,,1,6.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1,,1,,,1,1.083333373069763,1.076923131942749,1,,,,,,,,,,,,,,2025.1
2006,11,1,1,1108,UKIP,51951,2.2,0,2005,16.10000038146973,1,0,8.44,8.380000000000001,,,,8.130000000000001,,,,1,10,1.4400001,,8.25,3.25,7.710000038146973,6.860000133514404,7,3,,7.5,6.429999828338623,7,4.329999923706055,,,,6,5,9.630000114440918,9.25,,9.29,,,9.5699997,9.1400003,9,7.829999923706055,5.329999923706055,4.329999923706055,,,,,,6,5.5,,,5.71,4.29,,1.5,,3.14,,,,1.86,,,1,1.14,,,,,,,,,,,,,2025.1
2010,11,1,1,1108,UKIP,51951,3.1,0,2010,16.5,1,0,8.785714149475098,8.166666984558105,,,,7.615385055541992,,,,1,10,.93333334,,7.5,3.666666746139526,7.375,3.875,7.55555534362793,4,,8.333333015441895,5.909090995788574,7.181818008422852,4.545454502105713,,,,5.888888835906982,3.400000095367432,9.461538314819336,8.583333015441895,,9.3000002,8.636364,,,,8.818181991577148,6.800000190734863,6.714285850524902,4,7.2857141,2,,,,7.375,4.3333335,5.8571429,4,,,3,1.083333373069763,,2.166666746139526,,,,1.166666626930237,,,1.083333373069763,1.181818127632141,,,,,,,,,,,,,2025.1
2014,11,1,1,1108,UKIP,51951,3.1,0,2010,27.5,1,0,9.142857551574707,8.571428298950195,5.1428571,,,9.285714149475098,8.1428576,,,1.142857193946838,9.1428576,.71428573,,8.833333015441895,,8.333333015441895,,7.5,,8.5,8.857142448425293,,8.5,,,,,6.800000190734863,,10,,,9.8000002,,,9.833333,,8.428571701049805,,5.666666507720947,,9,,,,,5.75,,5,,,,3,1.166666626930237,,2.571428537368774,,1.1428572,,1.285714268684387,,,1.285714268684387,1,,,,,9.2857141,6.8000002,,,,9,8,1,2025.1
2019,11,1,1,1108,UKIP,51951,.1,0,2019,3.3,1,0,8.6875,7.733333110809326,2.2,3.375,5.3333335,8.199999809265137,6.5999999,1.5,1.5555556,1,9.9411764,.25,0,6.5,,7.666666507720947,,7.066666603088379,3.266666650772095,7,9,,7.785714149475098,,,,,7,,9.470588684082031,9.29411792755127,.9375,9.1538458,8.5,1.0833334,9.25,,7.92307710647583,,6.571428775787354,,8.6000004,1.0833334,,,5.7272725,6.5,,,,,,,,,1.133333325386047,,1,,1,,1,1,,,2.3636363,5.6153846,8.5333338,8.8125,2.4615386,8.8666668,,,,,,2025.1
2010,11,1,1,1109,BNP,,1.9,0,2010,6.199999809265137,1,0,9.928571701049805,5.846153736114502,,,,9.533333778381348,,,,1.200000047683716,7.5555553,1.4545455,,3.75,3.111111164093018,2.666666746139526,2.25,3.666666746139526,3.714285612106323,,9.916666984558105,8,9.615385055541992,7.599999904632568,,,,6.777777671813965,3.888888835906982,10,10,,10,9.916667,,,,9.84615421295166,9.583333015441895,3,4.375,7.6666665,1.8888888,,,,8.8571424,3.375,4.5,3.1111112,,,3,1.25,,1.909090876579285,,,,1.272727251052856,,,1.166666626930237,1.100000023841858,,,,,,,,,,,,,2025.1
2019,11,1,1,1110,BREXIT,,2.01,0,2019,31.6,1,0,8.199999809265137,6.888888835906982,4.3333335,3,3.3333333,8.615385055541992,7.4615383,1.75,.75,1.875,8.2857141,2,3,6.599999904632568,,6.333333492279053,,6.375,4.333333492279053,6.5714288,8.100000381469727,,8.571428298950195,,,,,9.285714149475098,,8.600000381469727,6.199999809265137,1.7777778,7.5,6.625,2,8.8000002,,7.300000190734863,,6,,7.5,2.6666667,,,7,5.6999998,,,,,,,,,2.666666746139526,,1.5454545,,4,,1.5,1.25,,,2.4000001,4,4.625,6,1,7.8571429,,,,,,2025.1
2024,11,1,1,1110,REF UK,,14.3,5,2024,,1,,9.238095283508301,8.388889312744141,3.9523809,1.5,6.0833335,9.100000381469727,8.5238094,1.1428572,1.8333334,1.047619104385376,7.0476189,.66666669,.25,7.599999904632568,,7.181818008422852,,8,3.529411792755127,,9.714285850524902,,,,7.0769229,7.818182,6.375,5.666666507720947,,9.809523582458496,9.809523582458496,.90476191,9.3684206,9.5263157,,9.818182,,8.272727012634277,,5.75,,8.5555553,2.3333333,8.181818,5.3636365,6.090909,9,,,,,,,,,1,,,,,,,1,,3.75,,6.8461537,6.5555553,9.3999996,6,,9.666667,6.6666665,,,,2025.1
1999,12,1,1,1201,CDU,35229,9,7.4000001,1999,10.30000019073486,6,0,2.799999952316284,2.400000095367432,,,,3,,,,2.599999904632568,4.5,1.9999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.200000047683716,3.25,,4.666666507720947,,,5.400000095367432,6,5,3,,,,,,,,,,,,,,2025.1
2002,12,1,1,1201,CDU,35229,6.9,5.1999998,2002,10.30000019073486,6,0,1.57,1.14,,,,2.43,,,,2.71,4.7666669,2.8555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,2,4.5,,5.57,6.83,5.67,5.5,3.86,,,,,,,,,,,,,,2025.1
2006,12,1,1,1201,CDU,35229,7.6,6.0999999,2005,9.100000381469727,6,0,2.3,.9,,,,2.5,,,,3.8,5.333333,1.6,,.6000000238418579,8.699999809265137,.699999988079071,7.599999904632568,.699999988079071,9.100000381469727,,2.5,5.699999809265137,2.700000047683716,5.199999809265137,,,,.3799999952316284,5.699999809265137,2.799999952316284,5.900000095367432,,2.75,,,5,4.5599999,1.710000038146973,6.289999961853027,6.289999961853027,5.139999866485596,,,,,,2.5,5.3299999,,,.80000001,8.2200003,,4.89,,3.11,,,,5.89,,,2.67,4.71,,,,,,,,,,,,,2025.1
2010,12,1,1,1201,CDU,35229,7.86,6.5,2009,10.64000034332275,6,0,.6666666269302368,.5,,,,1.666666746139526,,,,3,5,.83333331,,.5,8.333333015441895,.1666666716337204,5.599999904632568,.1666666716337204,9.166666984558105,,2.666666746139526,5.5,2.166666746139526,2.599999904632568,,,,.4000000059604645,3.599999904632568,2.166666746139526,3.666666746139526,,3,2.6666667,,,,1.75,2,5.199999809265137,5.333333492279053,3.8333333,3.3333333,,,,4.3333335,4,7,2.5,,,2.6666667,4.75,,2,,,,6.166666507720947,,,2.166666746139526,5,,,,,,,,,,,,,2025.1
2014,12,1,1,1201,CDU,35229,8.199999999999999,7,2011,13.7,6,0,.5,.3333333432674408,10,,,4.166666507720947,2.5,,,1.875,7.125,.2857143,,2.333333253860474,,.1666666716337204,,.1666666716337204,,.16666667,2.166666746139526,,5,,,,,.5,,2.5,,,2,,,4.8333335,,3,,5.5,,3.1666667,,,,,1.6666666,,9.1999998,,,,2.875,4.800000190734863,,2,,1,,3.833333253860474,,,1.5,5,,,,,7.5,7.8333335,,,,14,13,17,2025.1
2019,12,1,1,1201,CDU,35229,,,2019,,6,0,.875,.625,8.375,.75,2.25,5.125,5.8571429,2,2,2.375,5.25,.33333334,4.5,1.5,,.8571428656578064,,.8571428656578064,8.857142448425293,.625,4.25,,4.375,,,,,.7142857313156128,,2.375,4.75,1.6666666,1.8333334,5.1428571,2,5.5,,2,,7.166666507720947,,3.2857144,6,,,8.7142859,2.25,,,,,,,,,2.857142925262451,,1.3333334,,4.25,,2.799999952316284,3.5,,,1.75,2,6.5714288,7.7142859,7.625,8.375,,,,,,2025.1
2024,12,1,1,1201,CDU,35229,3.2,4,2024,4.099999904632568,6,,1.181818127632141,.6000000238418579,8.363636,1,1.125,3.5,5.4000001,1.1666666,3.6666667,2,6.2727275,1.8,1.75,.800000011920929,,1.166666626930237,,1.100000023841858,9.125,,2.166666746139526,,,,2.2,3.8,2.3333333,.6666666865348816,,3,4.545454502105713,1.4444444,2.875,4.7777777,,4.75,,2.75,,5,,4.4000001,5.3333335,4,4.4000001,7.75,3.2,,,,,,,,,1,,,,,,,2.25,,7,,.5714286,4.25,7.1666665,8.5,,4,3.2,,,,2025.1
1999,12,1,1,1202,CDS-PP,35520,8.300000000000001,6.5,1999,8.199999809265137,2,0,8.199999809265137,8.199999809265137,,,,8.399999618530273,,,,4,5.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,4,,4,,,5,4.666666507720947,3.666666746139526,2.75,,,,,,,,,,,,,,2025.1
2002,12,1,1,1202,CDS-PP,35520,8.699999999999999,6.0999999,2002,8.199999809265137,2,.5,8.140000000000001,8.140000000000001,,,,9.140000000000001,,,,3.71,6.6666665,5.3666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,3,3.5,,5.57,6.5,4.58,3.17,3.33,,,,,,,,,,,,,,2025.1
2006,12,1,1,1202,CDS-PP,35520,7.3,5.1999998,2005,,2,1,7.2,8.300000000000001,,,,8.9,,,,5.3,5,3.5999999,,7.699999809265137,8.100000381469727,8,7.599999904632568,7.199999809265137,4.800000190734863,,8.100000381469727,7,9.100000381469727,6.300000190734863,,,,9.109999656677246,8.399999618530273,7.900000095367432,7.699999809265137,,7.75,,,7.2199998,6.1100001,6.570000171661377,6.860000133514404,7.429999828338623,5.429999828338623,,,,,,6.6300001,4.8899999,,,8,5.2199998,,5.22,,5.38,,,,6.44,,,4.63,3.29,,,,,,,,,,,,,2025.1
2010,12,1,1,1202,CDS-PP,35520,10.43,9.1000004,2009,8.359999656677246,2,0,8,8.166666984558105,,,,8.800000190734863,,,,5.5,6.1111107,2,,8.333333015441895,7.166666507720947,7,6.599999904632568,6.333333492279053,4.333333492279053,,9,7.666666507720947,9.166666984558105,5.199999809265137,,,,8.600000381469727,8,8.5,7.333333492279053,,7.8000002,5.5,,,,7.400000095367432,4.666666507720947,8,6.166666507720947,6.8000002,2.6666667,,,,6.4000001,3.2,2.6666667,2.3333333,,,1.1666666,4.199999809265137,,4.599999904632568,,,,6.5,,,5.199999809265137,4,,,,,,,,,,,,,2025.1
2014,12,1,1,1202,PP,35520,12.2,10.4,2011,4.3,2,1,8,7,8.5,,,7.333333492279053,3.3333333,,,6.125,6,2.2857144,,6.333333492279053,,7,,5.833333492279053,,7,6.833333492279053,,6.666666507720947,,,,,7.833333492279053,,8,,,7.1666665,,,7.1666665,,6.599999904632568,,6.5,,6.1666665,,,,,5.5999999,,3.2,,,,1.125,6,,5.666666507720947,,5.3333335,,6.166666507720947,,,5.666666507720947,3,,,,,.66666669,4.3333335,,,,13,5,17,2025.1
2019,12,1,1,1202,CDS-PP,35520,4.44,2.2,2019,6.65,2,0,8.5,8.5,8.125,3.5,1.75,8.875,7.1428571,2,1.3333334,5.875,6.125,5.6666665,3.5,7.25,,7.857142925262451,,6.857142925262451,6.428571224212646,8.25,7.625,,8.25,,,,,7.857142925262451,,7,5.857142925262451,4.1666665,5.8333335,5.4285712,3,7.1666665,,6.142857074737549,,6.666666507720947,,6.25,5.25,,,2.7142856,5,,,,,,,,,5.714285850524902,,4.5,,5.75,,3.599999904632568,4.5,,,.25,3.2857144,3.3333333,4.8571429,6.75,7,,,,,,2025.1
2024,12,1,1,1202,CDS-PP,35520,2.5,2,2024,4.760000228881836,2,,7.636363506317139,7.363636493682861,7.7272725,1.5,2.5,8.090909004211426,7.6999998,2.1666667,1.6666666,6.454545497894287,7.4545455,1.1666666,1.75,7.800000190734863,,5.833333492279053,,6.300000190734863,8,,7,,,,4.4000001,8.8000002,6.1666665,8.166666984558105,,7.363636493682861,7.272727489471436,1.625,8.4444447,5.5555553,,7.5,,8.25,,7.400000095367432,,5.5999999,5,5.8000002,3.4000001,5.25,6,,,,,,,,,5,,,,,,,4.25,,2,,1,2.75,.83333331,9,,6,2.8,,,,2025.1
1999,12,1,1,1205,PS,35311,44.1,50,1999,43.09999847412109,5,1,3.599999904632568,4.400000095367432,,,,3.200000047683716,,,,7,7.5,.99999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.333333492279053,,6.333333492279053,,,6.75,7,6,6.75,,,,,,,,,,,,,,2025.1
2002,12,1,1,1205,PS,35311,37.8,41.700001,2002,43.09999847412109,5,.5,4,3.86,,,,3.43,,,,6.86,8.5666666,1.8555557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,5.5,6,,5.71,6.83,5.83,6,6.5,,,,,,,,,,,,,,2025.1
2006,12,1,1,1205,PS,35311,45,52.599998,2005,44.5,5,0,4.3,4.8,,,,3.8,,,,6.9,7.3333335,2.2,,3.700000047683716,7.699999809265137,5.400000095367432,6.099999904632568,3.299999952316284,6,,4.5,5.099999904632568,3.700000047683716,5.199999809265137,,,,3.329999923706055,4.599999904632568,4.900000095367432,6,,4.1300001,,,3.4400001,3.6700001,3.430000066757202,5.710000038146973,4,4.139999866485596,,,,,,2.75,5.5599999,,,4.8000002,4.5599999,,6.22,,5.78,,,,6.78,,,6.25,5.75,,,,,,,,,,,,,2025.1
2010,12,1,1,1205,PS,35311,36.56,42.200001,2009,26.53000068664551,5,1,4.166666507720947,4,,,,2.333333253860474,,,,7,8.333333,1.5,,2.666666746139526,7.833333492279053,4,4.599999904632568,3,6.333333492279053,,3.5,5.833333492279053,1.5,6,,,,2.200000047683716,4.199999809265137,4.333333492279053,3.666666746139526,,2.5999999,3.5,,,,2.75,2.200000047683716,3.25,3.200000047683716,4.5,3.5,,,,3.5,4.3333335,3,2.6666667,,,1,6,,6.400000095367432,,,,7,,,6,5.25,,,,,,,,,,,,,2025.1
2014,12,1,1,1205,PS,35311,29.2,32.200001,2011,34,5,0,4.5,4.666666507720947,9.333333,,,3.166666746139526,3.5,,,6.375,8.125,3.7142856,,3.833333253860474,,4,,3.333333253860474,,3.6666667,3.833333253860474,,3.166666746139526,,,,,3.333333253860474,,4,,,3.8,,,4.1666665,,4,,4.666666507720947,,4.6666665,,,,,4.8333335,,4,,,,1,6.199999809265137,,6,,4.3333335,,6.5,,,5.833333492279053,4.666666507720947,,,,,2,5.5,,,,13,17,14,2025.1
2019,12,1,1,1205,PS,35311,38.21,47.599998,2019,35.86,5,1,4.125,4,8.75,4.5,2.5,4.375,5.7142859,3,3.3333333,6.75,7.875,3,1.75,4.125,,5,,3.857142925262451,7.142857074737549,4.625,4.5,,2.875,,,,,2.571428537368774,,3.875,5.125,3,3.1666667,5.1428571,2.8,3,,2.714285612106323,,4.333333492279053,,4.375,5.75,,,4.2857141,3.625,,,,,,,,,6.428571224212646,,5.1666665,,6,,4.666666507720947,5,,,.5,2.5714285,2.8571429,2.8571429,5.875,6.75,,,,,,2025.1
2024,12,1,1,1205,PS,35311,28,78,2024,32.09999847412109,5,,4.181818008422852,4.181818008422852,8.454545,2.5,2.5,2.818181753158569,5.3000002,2,3,7,9.090909,1,.5,2.599999904632568,,2.166666746139526,,2.5,8.75,,1.833333373069763,,,,1.8,.80000001,1.5,2,,2.454545497894287,5.454545497894287,2.6666667,2.7777777,4.6666665,,1.5,,3,,4.199999809265137,,4,6.3333335,1.4,6.1999998,4,3.2,,,,,,,,,6,,,,,,,5.75,,5,,.42857143,2.75,1.3333334,8.5,,4,3.8,,,,2025.1
1999,12,1,1,1206,PSD,35313,32.3,35.200001,1999,31.10000038146973,3,0,5.599999904632568,6,,,,6.800000190734863,,,,6.599999904632568,7.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,5.333333492279053,,5.666666507720947,,,6.400000095367432,6.666666507720947,5.333333492279053,5.5,,,,,,,,,,,,,,2025.1
2002,12,1,1,1206,PSD,35313,40.2,45.700001,2002,31.10000038146973,3,.5,6.43,7.29,,,,7,,,,6.43,8.5666666,2.4111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,,5.33,5,,5.71,6.83,5.42,5.17,5.83,,,,,,,,,,,,,,2025.1
2006,12,1,1,1206,PSD,35313,28.8,32.599998,2005,33.29999923706055,3,1,6.7,7,,,,7,,,,6.6,6.3333335,3,,6.199999809265137,7.400000095367432,7,6.800000190734863,5.599999904632568,5.699999809265137,,6.400000095367432,5.599999904632568,6.599999904632568,5,,,,6.21999979019165,5.5,6,6,,5.6300001,,,5,3.78,5.139999866485596,5,5.429999828338623,4.289999961853027,,,,,,5.25,5.2199998,,,6.4000001,4.8899999,,6,,6.11,,,,6.78,,,5.63,4.71,,,,,,,,,,,,,2025.1
2010,12,1,1,1206,PSD,35313,29.11,35.200001,2009,31.70999908447266,3,0,6.666666507720947,7,,,,6.833333492279053,,,,6.666666507720947,6.1111107,2.1666667,,7.5,6.833333492279053,6,6.199999809265137,5.5,5.333333492279053,,5.5,4.833333492279053,6.5,3.599999904632568,,,,6,4,6,3.833333253860474,,5.1999998,2.5,,,,5,2,5.199999809265137,3.5,6.1666665,2.6666667,,,,4.1666665,3.3333333,3.1666667,2.3333333,,,1,5.599999904632568,,6.599999904632568,,,,7,,,5.833333492279053,5,,,,,,,,,,,,,2025.1
2014,12,1,1,1206,PSD,35313,40.3,47,2011,25.7,3,1,6.666666507720947,7.833333492279053,9.166667,,,5.666666507720947,3.5,,,6.875,7.625,3.1428571,,7.166666507720947,,8.166666984558105,,6.166666507720947,,7.1666665,5.333333492279053,,5.166666507720947,,,,,6,,6.800000190734863,,,5.5,,,5.8333335,,6.199999809265137,,4.833333492279053,,5.8333335,,,,,5.4000001,,3,,,,1,6,,6.5,,5.3333335,,6.5,,,6,4.333333492279053,,,,,.5,4.8333335,,,,5,13,17,2025.1
2019,12,1,1,1206,PSD,35313,29.19,34.799999,2019,23.6,3,0,6.375,6.5,8.5,5,3.75,7,6,3.6666667,3.3333333,6.75,7.375,5.6666665,2,6.5,,7,,6.285714149475098,6.857142925262451,6.75,6.5,,6.5,,,,,6.428571224212646,,5.375,5.25,2.6666667,5.3333335,4.8571429,2.5999999,5.5,,4.857142925262451,,4.5,,5.75,6,,,3.2857144,4,,,,,,,,,6.571428775787354,,5,,5.75,,4.666666507720947,5,,,.25,2.5714285,2.7142856,2.8571429,6.5,6.625,,,,,,2025.1
2024,12,1,1,1206,PPD/PSD,35313,28.8,78,2024,26.29999923706055,3,,6.909090995788574,6.727272510528564,8.818182,3,2.625,6.727272510528564,6.5,3.5,3.3333333,7,8.909091,1,.75,8,,5.833333492279053,,5,8.375,,6,,,,3.2,5.5999999,4.5,5.833333492279053,,6,6.909090995788574,3.2222223,6.1111112,5.6666665,,4.5,,6.75,,6,,4.5999999,6.6666665,2.8,4.8000002,3,4,,,,,,,,,6.5,,,,,,,5.5,,2.3333333,,.71428573,2.25,1,9,,5,2.2,,,,2025.1
1999,12,1,1,1208,BE,35211,2.4,.89999998,1999,1.789999961853027,6,0,2.5,2.5,,,,2.5,,,,2.5,4.375,3.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5,,6,,,5,7,6,3.5,,,,,,,,,,,,,,2025.1
2006,12,1,1,1208,BE,35211,6.4,3.5,2005,4.900000095367432,6,0,1.4,1.2,,,,.9,,,,4,5.333333,2.5,,.6000000238418579,8.699999809265137,.6000000238418579,7.599999904632568,.699999988079071,9,,1.799999952316284,8,.5,8.800000190734863,,,,1.330000042915344,5.699999809265137,.8999999761581421,7.75,,.77999997,,,1.4400001,5.2199998,.8600000143051147,8.289999961853027,2.130000114440918,5.429999828338623,,,,,,3,5.1100001,,,.60000002,8.4399996,,5.22,,3.22,,,,6.22,,,2.56,5.29,,,,,,,,,,,,,2025.1
2010,12,1,1,1208,BE,35211,9.81,7,2009,10.72000026702881,6,0,1.166666746139526,1,,,,.1666666269302368,,,,3.666666746139526,5.5555558,1.8333334,,.5,8,.5,6.599999904632568,.1666666716337204,9.166666984558105,,.5,6.833333492279053,0,9.199999809265137,,,,.2000000029802322,4,.3333333432674408,7,,.60000002,6,,,,.6000000238418579,5.666666507720947,1.600000023841858,5,2,4.8333335,,,,4.4000001,2.8,7,3.3333333,,,2,5.599999904632568,,3.400000095367432,,,,6.166666507720947,,,4.166666507720947,5,,,,,,,,,,,,,2025.1
2014,12,1,1,1208,BE,35211,5.4,3.5,2011,4.9,6,0,1.333333373069763,.6666666865348816,9.166667,,,.6666666865348816,4.6666665,,,3.125,6.875,3.5714285,,2.333333253860474,,.5,,.5,,.5,1,,2,,,,,.3333333432674408,,.800000011920929,,,.83333331,,,1.5,,1.399999976158142,,4.333333492279053,,1.5,,,,,2.4000001,,9.1999998,,,,2.375,5.666666507720947,,3.333333253860474,,1.3333334,,4.166666507720947,,,2.166666746139526,5.333333492279053,,,,,7.5,8,,,,13,14,19,2025.1
2019,12,1,1,1208,BE,35211,10.01,8.3999996,2019,10.6,6,0,.875,1,8.5,3.75,2.25,1.75,7.2857141,2,1,3.75,5.5,1,4.75,1.875,,1.428571462631226,,1.428571462631226,9,1.625,2.5,,1.25,,,,,.7142857313156128,,1.5,6,2.1666667,1.8333334,5.8571429,2,2.1666667,,.7142857313156128,,3.166666746139526,,2.625,7.75,,,7.2857141,2.6666667,,,,,,,,,3.571428537368774,,1.8333334,,4.25,,3.166666746139526,3.5,,,1,2,7,7.2857141,8.25,5.375,,,,,,2025.1
2024,12,1,1,1208,BE,35211,4.4,5,2024,4.300000190734863,6,,1.363636374473572,1.272727251052856,7.818182,2,2.875,.7272727489471436,7.4000001,1.3333334,3,3.636363744735718,6.5454545,2.5,5.5,1,,.1666666716337204,,.699999988079071,9.25,,.6666666865348816,,,,.60000002,0,.66666669,.3333333432674408,,1.363636374473572,6.181818008422852,1.2222222,1.2222222,6.3333335,,1,,1.75,,3.200000047683716,,3.4000001,7,1,7.5999999,8,2.8,,,,,,,,,2.5,,,,,,,2.5,,8.333333,,.42857143,4.5,7.5,8,,3,3,,,,2025.1
2014,12,1,1,1209,MPT,,.4,0,2011,7.7,7,0,6.75,7,8,,,6.333333492279053,3.8,,,3.400000095367432,4.7142859,2.5,,4.333333492279053,,4.333333492279053,,3,,7,2.666666746139526,,8,,,,,7,,7,,,7.5,,,6.6666665,,8,,6.333333492279053,,.5,,,,,5,,6,,,,1.75,5,,5.5,,3,,6,,,4,4,,,,,8,7.6666665,,,,1,3,6,2025.1
2019,12,1,1,1210,PCP,,5.55,4.4000001,2019,7.41,6,0,.875,.75,8.25,.75,2.25,5.125,5.8571429,2.3333333,1.6666666,2.75,5.375,.33333334,3,1.625,,.8571428656578064,,.8571428656578064,8.857142448425293,.875,4.125,,4.375,,,,,.8571428656578064,,2.285714387893677,4.875,1.5,2,5.1428571,2.2,5.5,,2,,7.166666507720947,,3.1428571,5.75,,,8.8571424,2.1428571,,,,,,,,,3,,1.3333334,,4.25,,2.599999904632568,3.166666746139526,,,2.25,1.8571428,6.8571429,7.4285712,7.625,8.375,,,,,,2025.1
2019,12,1,1,1211,PEV,,1.11,.89999998,2019,0,7,0,1.142857193946838,1.285714268684387,7.1428571,.66666669,2,4.875,7,1.5,1,3,5.5714288,.33333334,5,2.285714387893677,,1.166666626930237,,1.166666626930237,7.5,1.2857143,4.428571224212646,,3.571428537368774,,,,,.8333333134651184,,2.142857074737549,4.428571224212646,1.8,2,4.8571429,2,4.8000002,,1.5,,7,,2.1428571,8.375,,,8.333333,2.7142856,,,,,,,,,3.666666746139526,,2,,4.285714149475098,,2.799999952316284,3.333333253860474,,,1.5,2,6.8333335,7.3333335,8,7.3333335,,,,,,2025.1
2019,12,1,1,1250,PAN,,3.49,1.8,2019,5.46,7,0,3.428571462631226,3.833333253860474,5.25,1,6,4,7.3333335,1.3333334,3,4.166666507720947,4.1428571,4,6.6666665,3.200000047683716,,4,,2.799999952316284,4.666666507720947,3.5,3.833333253860474,,3.142857074737549,,,,,1,,3.200000047683716,2.833333253860474,2.5,2.5,3.5999999,2.5,3,,2.5,,5.199999809265137,,2,8.5714283,,,6,4,,,,,,,,,5.25,,2.6666667,,5.714285850524902,,4.333333492279053,5.25,,,.33333334,.60000002,7.3333335,7.6666665,7.5714288,7,,,,,,2025.1
2024,12,1,1,1250,PAN,,2,1,2024,1.210000038146973,7,,3.400000095367432,3.400000095367432,5.3000002,7,4.7142859,1.666666626930237,7.2222223,3.25,3,6.125,6.375,2,2.5,3.666666746139526,,1,,2.625,6.5,,1.666666626930237,,,,1.6,.75,1.5,.3333333432674408,,2.625,3.777777671813965,1.4,1.8333334,4.6666665,,2.25,,1.333333373069763,,5.5,,4.25,7,.40000001,9,7.25,3.75,,,,,,,,,3.5,,,,,,,4,,8,,.5714286,4,4.5,7,,2.5,1,,,,2025.1
2024,12,1,1,1251,L,,3.2,4,2024,3.759999990463257,7,,3.299999952316284,3.400000095367432,7,2,3.1428571,1.333333373069763,7.5555553,2.8333333,3,6.5,8.333333,2,.66666669,2,,.5,,2.299999952316284,8.857142448425293,,.800000011920929,,,,1.4,0,1,.5,,2.5,5.800000190734863,1.8571428,1.875,6.5,,1.75,,1.666666626930237,,2.599999904632568,,4,7.6666665,1,8.3999996,5.3333335,3.25,,,,,,,,,3,,,,,,,5,,8,,.42857143,5,4,7.5,,1.25,.66666669,,,,2025.1
